"unitid","institution name","year","institution name","HD2014.ZIP code","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Carnegie Classification 2010: Size and Setting","HD2014.Institution size category"
"130581","Tri-State College of Acupuncture","2014","Tri-State College of Acupuncture","10011","-74.002085","40.739862","Not applicable, special focus institution","Under 1,000"
"188340","Vaughn College of Aeronautics and Technology","2014","Vaughn College of Aeronautics and Technology","11369","-73.881721","40.768348","Small four-year, primarily nonresidential","1,000 - 4,999"
"188429","Adelphi University","2014","Adelphi University","11530-0701","-73.653321","40.721439","Medium four-year, primarily nonresidential","5,000 - 9,999"
"188438","Adirondack Community College","2014","Adirondack Community College","12804","-73.655014","43.353441","Medium two-year","1,000 - 4,999"
"188465","Globe Institute of Technology","2014","Globe Institute of Technology","10018","-74.006011","40.714909","Not applicable, special focus institution","Under 1,000"
"188517","Bryant & Stratton College-Albany","2014","Bryant & Stratton College-Albany","12205","-73.810438","42.697996","Small two-year","Under 1,000"
"188526","Albany College of Pharmacy and Health Sciences","2014","Albany College of Pharmacy and Health Sciences","12208-3492","-73.778132","42.652559","Not applicable, special focus institution","1,000 - 4,999"
"188535","Albany Law School","2014","Albany Law School","12208","-73.777692","42.651264","Not applicable, special focus institution","Under 1,000"
"188580","Albany Medical College","2014","Albany Medical College","12208-3479","-73.773975","42.653178","Not applicable, special focus institution","Under 1,000"
"188641","Alfred University","2014","Alfred University","14802-1205","-77.788625","42.255866","Small four-year, highly residential","1,000 - 4,999"
"188650","Allen School-Brooklyn","2014","Allen School-Brooklyn","11201","-73.991546","40.693797","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"188669","The Ailey School","2014","The Ailey School","10019-4402","-73.986891","40.766921","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"188678","American Academy of Dramatic Arts-New York","2014","American Academy of Dramatic Arts-New York","10016","-73.984843","40.745545","Very small two-year","Under 1,000"
"188687","American Academy McAllister Institute of Funeral Service","2014","American Academy McAllister Institute of Funeral Service","10019","-73.993782","40.769031","Very small two-year","Under 1,000"
"188696","Joffrey Ballet School","2014","Joffrey Ballet School","10011","-73.998566","40.734545","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"188854","American Musical and Dramatic Academy","2014","American Musical and Dramatic Academy","10023","-73.982249","40.780142","Not applicable, special focus institution","1,000 - 4,999"
"188890","Apex Technical School","2014","Apex Technical School","11101","-73.941511","40.750420","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999"
"188915","Arnot Ogden Medical Center","2014","Arnot Ogden Medical Center","14905-1676","-76.828353","42.100990","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"188942","Associated Beth Rivkah Schools","2014","Associated Beth Rivkah Schools","11225","-73.950087","40.666388","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"188988","Austin's School of Spa Technology","2014","Austin's School of Spa Technology","12206-1513","-73.788706","42.680756","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"189015","Bank Street College of Education","2014","Bank Street College of Education","10025","-73.966643","40.805604","Not applicable, special focus institution","Under 1,000"
"189088","Bard College","2014","Bard College","12504-5000","-73.906243","42.021803","Small four-year, highly residential","1,000 - 4,999"
"189097","Barnard College","2014","Barnard College","10027-6598","-73.964027","40.809137","Small four-year, highly residential","1,000 - 4,999"
"189219","Berk Trade and Business School","2014","Berk Trade and Business School","11101-8120","-73.931301","40.745064","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"189228","Berkeley College-New York","2014","Berkeley College-New York","10017","-73.979577","40.754043","Not applicable, special focus institution","1,000 - 4,999"
"189264","Beth Hatalmud Rabbinical College","2014","Beth Hatalmud Rabbinical College","11214","-73.993039","40.605394","Not applicable, special focus institution","Under 1,000"
"189273","Beth Hamedrash Shaarei Yosher Institute","2014","Beth Hamedrash Shaarei Yosher Institute","11204","-73.981088","40.635503","Not applicable, special focus institution","Under 1,000"
"189282","Phillips Beth Israel School of Nursing","2014","Phillips Beth Israel School of Nursing","10001-6354","-73.991085","40.744884","Very small two-year","Under 1,000"
"189404","Hair Design Institute at Fifth Avenue-Brooklyn","2014","Hair Design Institute at Fifth Avenue-Brooklyn","11209","-74.028551","40.623130","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"189413","Boricua College","2014","Boricua College","10032-1560","-73.945800","40.833434","Small four-year, primarily nonresidential","1,000 - 4,999"
"189422","Bramson ORT College","2014","Bramson ORT College","11375-4239","-73.847799","40.721403","Small two-year","Under 1,000"
"189459","Briarcliffe College","2014","Briarcliffe College","11714-3545","-73.495305","40.758196","Small four-year, primarily nonresidential","1,000 - 4,999"
"189468","Brittany Beauty School","2014","Brittany Beauty School","11756-1345","-73.515715","40.724766","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"189477","American Beauty School","2014","American Beauty School","10462","-73.860710","40.835231","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"189501","Brooklyn Law School","2014","Brooklyn Law School","11201","-73.990535","40.692662","Not applicable, special focus institution","1,000 - 4,999"
"189547","SUNY Broome Community College","2014","SUNY Broome Community College","13905","-75.909212","42.135320","Large two-year","5,000 - 9,999"
"189556","Bryant & Stratton College-Amherst","2014","Bryant & Stratton College-Amherst","14068","-78.743201","43.040510","Very small four-year, primarily nonresidential","Under 1,000"
"189565","Bryant & Stratton College-Syracuse North","2014","Bryant & Stratton College-Syracuse North","13090","-76.240182","43.189609","Very small two-year","Under 1,000"
"189574","Bryant & Stratton College-Syracuse","2014","Bryant & Stratton College-Syracuse","13203-2502","-76.136679","43.058795","Small two-year","Under 1,000"
"189583","Bryant & Stratton College-Buffalo","2014","Bryant & Stratton College-Buffalo","14203","-78.874095","42.886474","Small two-year","Under 1,000"
"189592","Bryant & Stratton College-Greece","2014","Bryant & Stratton College-Greece","14612","-77.696543","43.240725","Very small two-year","Under 1,000"
"189653","Business Informatics Center Inc","2014","Business Informatics Center Inc","11580-5431","-73.707437","40.663414","Very small two-year","Under 1,000"
"189705","Canisius College","2014","Canisius College","14208-1098","-78.851794","42.925319","Medium four-year, primarily residential","1,000 - 4,999"
"189714","Capri School of Hair Design","2014","Capri School of Hair Design","10954","-74.021088","41.099737","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"189811","St Paul's School of Nursing-Queens","2014","St Paul's School of Nursing-Queens","11374","-73.858441","40.729180","Very small two-year","Under 1,000"
"189839","Cayuga County Community College","2014","Cayuga County Community College","13021-3099","-76.543191","42.943802","Medium two-year","1,000 - 4,999"
"189848","Cazenovia College","2014","Cazenovia College","13035","-75.854054","42.931946","Small four-year, highly residential","1,000 - 4,999"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2014","Central Yeshiva Tomchei Tmimim Lubavitz","11230","-73.970807","40.627852","Not applicable, special focus institution","Under 1,000"
"189954","Cheryl Fells School of Business","2014","Cheryl Fells School of Business","14304","-78.983878","43.106386","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"189981","Christ the King Seminary","2014","Christ the King Seminary","14052-0607","-78.656594","42.772212","Not applicable, special focus institution","Under 1,000"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2014","Christine Valmy International School for Esthetics, Skin Care & Makeup","10016-7701","-73.986970","40.745080","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190008","Circle in the Square Theater School","2014","Circle in the Square Theater School","10019-6795","-73.984607","40.762059","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190035","CUNY System Office","2014","CUNY System Office","10017","-73.947836","40.771370","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable"
"190044","Clarkson University","2014","Clarkson University","13699","-74.999947","44.663761","Medium four-year, highly residential","1,000 - 4,999"
"190053","Clinton Community College","2014","Clinton Community College","12901","-73.442061","44.648105","Small two-year","1,000 - 4,999"
"190071","Cochran School of Nursing","2014","Cochran School of Nursing","10701","-73.886290","40.968797","Very small two-year","Under 1,000"
"190080","Colgate Rochester Crozer Divinity School","2014","Colgate Rochester Crozer Divinity School","14620-2589","-77.598551","43.131789","Not applicable, special focus institution","Under 1,000"
"190099","Colgate University","2014","Colgate University","13346-1398","-75.535000","42.818800","Small four-year, highly residential","1,000 - 4,999"
"190114","Metropolitan College of New York","2014","Metropolitan College of New York","10013-1919","-74.007056","40.723516","Small four-year, primarily nonresidential","1,000 - 4,999"
"190150","Columbia University in the City of New York","2014","Columbia University in the City of New York","10027","-73.961885","40.808286","Large four-year, highly residential","20,000 and above"
"190169","Columbia-Greene Community College","2014","Columbia-Greene Community College","12534","-73.787809","42.230180","Small two-year","1,000 - 4,999"
"190239","Empire Beauty School-Queens","2014","Empire Beauty School-Queens","11103","-73.919106","40.759165","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190248","Concordia College-New York","2014","Concordia College-New York","10708-1998","-73.822120","40.942530","Very small four-year, highly residential","1,000 - 4,999"
"190293","Continental School of Beauty Culture-Buffalo","2014","Continental School of Beauty Culture-Buffalo","14223","-78.830000","42.958227","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190309","Continental School of Beauty Culture-Batavia","2014","Continental School of Beauty Culture-Batavia","14020","-78.193000","43.001300","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190318","Continental School of Beauty Culture-Rochester","2014","Continental School of Beauty Culture-Rochester","14623","-77.627186","43.086371","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190372","Cooper Union for the Advancement of Science and Art","2014","Cooper Union for the Advancement of Science and Art","10003-7120","-73.990516","40.729380","Very small four-year, primarily nonresidential","Under 1,000"
"190415","Cornell University","2014","Cornell University","14853","-76.482690","42.445291","Large four-year, highly residential","20,000 and above"
"190424","Weill Cornell Medical College","2014","Weill Cornell Medical College","10065","-73.954839","40.764738","Not applicable, special focus institution","1,000 - 4,999"
"190442","Corning Community College","2014","Corning Community College","14830","-77.073708","42.117240","Medium two-year","1,000 - 4,999"
"190451","Crouse Hospital College of Nursing","2014","Crouse Hospital College of Nursing","13210-1687","-76.138834","43.042264","Very small two-year","Under 1,000"
"190503","Culinary Institute of America","2014","Culinary Institute of America","12538-1499","-73.931833","41.746225","Not applicable, special focus institution","1,000 - 4,999"
"190512","CUNY Bernard M Baruch College","2014","CUNY Bernard M Baruch College","10010","-73.983417","40.740238","Large four-year, primarily nonresidential","10,000 - 19,999"
"190521","CUNY Borough of Manhattan Community College","2014","CUNY Borough of Manhattan Community College","10007","-74.011826","40.718790","Very large two-year","20,000 and above"
"190530","CUNY Bronx Community College","2014","CUNY Bronx Community College","10453","-73.909742","40.857185","Large two-year","10,000 - 19,999"
"190549","CUNY Brooklyn College","2014","CUNY Brooklyn College","11210","-73.953120","40.631912","Large four-year, primarily nonresidential","10,000 - 19,999"
"190558","College of Staten Island CUNY","2014","College of Staten Island CUNY","10314","-74.148701","40.603949","Large four-year, primarily nonresidential","10,000 - 19,999"
"190567","CUNY City College","2014","CUNY City College","10031","-73.950550","40.819794","Large four-year, primarily nonresidential","10,000 - 19,999"
"190576","CUNY Graduate School and University Center","2014","CUNY Graduate School and University Center","10016","-73.983575","40.748503","Medium four-year, primarily nonresidential","5,000 - 9,999"
"190585","CUNY Hostos Community College","2014","CUNY Hostos Community College","10451","-73.927363","40.817601","Medium two-year","5,000 - 9,999"
"190594","CUNY Hunter College","2014","CUNY Hunter College","10065","-73.964795","40.768669","Large four-year, primarily nonresidential","20,000 and above"
"190600","CUNY John Jay College of Criminal Justice","2014","CUNY John Jay College of Criminal Justice","10019","-73.988381","40.770675","Large four-year, primarily nonresidential","10,000 - 19,999"
"190619","CUNY Kingsborough Community College","2014","CUNY Kingsborough Community College","11235","-73.934779","40.576446","Very large two-year","10,000 - 19,999"
"190628","CUNY LaGuardia Community College","2014","CUNY LaGuardia Community College","11101","-73.935057","40.744500","Very large two-year","20,000 and above"
"190637","CUNY Lehman College","2014","CUNY Lehman College","10468","-73.894627","40.873928","Medium four-year, primarily nonresidential","10,000 - 19,999"
"190646","CUNY Medgar Evers College","2014","CUNY Medgar Evers College","11225","-73.957076","40.666256","Medium four-year, primarily nonresidential","5,000 - 9,999"
"190655","CUNY New York City College of Technology","2014","CUNY New York City College of Technology","11201","-73.987856","40.695483","Large four-year, primarily nonresidential","10,000 - 19,999"
"190664","CUNY Queens College","2014","CUNY Queens College","11367","-73.815387","40.737771","Large four-year, primarily nonresidential","10,000 - 19,999"
"190673","CUNY Queensborough Community College","2014","CUNY Queensborough Community College","11364-1497","-73.754548","40.754858","Very large two-year","10,000 - 19,999"
